episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
817, 2379.7716448903084, 1, 0.957750606998161, 54, 239852,                                             383024, 12.495417594909668, 243.5648651123047
818, 2288.8952679634094, 1, 2.1017600600025617, 92, 239944,                                             383116, 14.338384628295898, 241.68710327148438
819, 1936.88886526227, 1, 3.3407811329961987, 186, 240130,                                             383302, 10.976203918457031, 240.68804931640625
820, 755.1143801212311, 1, 7.286791509999603, 390, 240520,                                             383692, 12.99681568145752, 240.0343017578125
821, -2926.3644790649414, 3, 5.305643747997237, 280, 240800,                                             383972, 12.061213493347168, 238.32418823242188
822, 2437.012170344591, 1, 1.075248619003105, 60, 240860,                                             384032, 12.546855926513672, 240.927734375
823, 1574.7611501216888, 1, 5.786117812996963, 294, 241154,                                             384326, 13.24056339263916, 239.58213806152344
824, 2066.170052230358, 1, 4.502701320001506, 240, 241394,                                             384566, 13.75765323638916, 240.1171112060547
825, -2575.501741051674, 3, 3.103212660003919, 158, 241552,                                             384724, 12.540135383605957, 240.84043884277344
826, 2364.990138411522, 1, 1.9194539260060992, 87, 241639,                                             384811, 11.875503540039062, 241.1507568359375
827, 2283.9916865229607, 1, 2.1612641460014856, 121, 241760,                                             384932, 12.96804428100586, 240.5322723388672
828, 22.808251976966858, 1, 9.887342768997769, 523, 242283,                                             385455, 12.057076454162598, 240.65643310546875
829, 1692.089450031519, 1, 3.402274479994958, 190, 242473,                                             385645, 14.216489791870117, 241.68331909179688
830, 1549.0049277544022, 1, 4.420638424999197, 232, 242705,                                             385877, 12.4415864944458, 240.39968872070312
831, 1932.6836291253567, 1, 5.254781297997397, 294, 242999,                                             386171, 13.709172248840332, 239.42320251464844
832, 630.6018254756927, 1, 7.996158041001763, 422, 243421,                                             386593, 12.510538101196289, 241.41583251953125
833, -2586.640701174736, 2, 1.5009686349949334, 63, 243484,                                             386656, 13.784488677978516, 238.90463256835938
834, 2314.225387275219, 1, 1.4280702359974384, 80, 243564,                                             386736, 13.754084587097168, 240.2781524658203
835, 2122.5092792510986, 1, 3.0333019079989754, 145, 243709,                                             386881, 12.521175384521484, 239.23744201660156
836, 1711.673016577959, 1, 6.503271274996223, 342, 244051,                                             387223, 12.87356948852539, 241.18861389160156
837, 1577.781767219305, 1, 5.504205170997011, 289, 244340,                                             387512, 13.11446475982666, 243.48399353027344
838, 2033.4914051294327, 1, 4.703873462000047, 245, 244585,                                             387757, 13.092608451843262, 241.67059326171875
839, 643.6480074822903, 1, 7.882167511001171, 441, 245026,                                             388198, 12.848329544067383, 239.78631591796875
840, 69.29327952861786, 1, 10.149414499996055, 548, 245574,                                             388746, 13.626336097717285, 240.29698181152344
841, 2039.3968868255615, 1, 3.284148044003814, 186, 245760,                                             388932, 13.117727279663086, 239.555419921875
842, 1955.4085770845413, 1, 4.540423115999147, 237, 245997,                                             389169, 13.391093254089355, 241.6731719970703
843, -3000.521428346634, 4, 10.705987297995307, 577, 246574,                                             389746, 13.32796859741211, 240.40072631835938
844, 1785.3504976034164, 1, 4.5211884189993725, 233, 246807,                                             389979, 12.768033981323242, 240.40127563476562
845, 565.427686855197, 1, 7.102645184000721, 394, 247201,                                             390373, 13.550384521484375, 241.53866577148438
846, 1804.838524222374, 1, 2.3223330129985698, 113, 247314,                                             390486, 13.377413749694824, 242.11228942871094
847, 2348.204676747322, 1, 2.702887074003229, 136, 247450,                                             390622, 11.700865745544434, 243.07142639160156
848, -2559.8375420570374, 3, 2.825958196001011, 157, 247607,                                             390779, 12.631620407104492, 241.6759796142578
849, -3589.5826612114906, 3, 8.004044615998282, 425, 248032,                                             391204, 12.481099128723145, 240.79798889160156
850, 775.8747189342976, 1, 8.052563781006029, 445, 248477,                                             391649, 13.65685749053955, 241.68162536621094
851, 1827.6055436134338, 1, 5.011068653999246, 250, 248727,                                             391899, 13.095964431762695, 240.85455322265625
852, 1521.049061357975, 1, 7.4566151710023405, 416, 249143,                                             392315, 12.936873435974121, 239.2061309814453
853, 2178.7414566278458, 1, 2.36894511400169, 116, 249259,                                             392431, 12.31031608581543, 241.00732421875
854, 1195.793007105589, 1, 7.416583607002394, 412, 249671,                                             392843, 12.641460418701172, 240.43826293945312
855, -2579.9824075698853, 2, 2.409947446001752, 113, 249784,                                             392956, 12.272459983825684, 240.548583984375
856, 1866.4806534051895, 1, 4.343783146003261, 241, 250025,                                             393197, 13.002857208251953, 240.963134765625
857, 1633.5204598903656, 1, 4.499413980003737, 237, 250262,                                             393434, 12.642257690429688, 240.5563507080078
858, 2264.8099389374256, 1, 3.103447337001853, 154, 250416,                                             393588, 12.365137100219727, 240.72222900390625
859, 1026.8359435498714, 1, 6.8727111570042325, 385, 250801,                                             393973, 13.660616874694824, 241.21795654296875
860, -2812.2431597709656, 3, 3.15612538500136, 164, 250965,                                             394137, 13.24813175201416, 244.76593017578125
861, -4076.599809885025, 3, 8.721240847997251, 484, 251449,                                             394621, 12.932621955871582, 242.21603393554688
862, 1168.5387682318687, 1, 4.9229586030051, 256, 251705,                                             394877, 12.209856033325195, 241.36866760253906
863, 1893.7361313700676, 1, 5.951843022994581, 334, 252039,                                             395211, 13.78686237335205, 240.62762451171875
864, 1682.7071175575256, 1, 5.893071799000609, 304, 252343,                                             395515, 12.35893440246582, 242.6566925048828
865, 1707.0810853540897, 1, 5.495591844999581, 307, 252650,                                             395822, 13.164660453796387, 239.50643920898438
866, 1775.0636520385742, 1, 5.132584680999571, 271, 252921,                                             396093, 13.0506591796875, 241.13595581054688
867, 2314.950749397278, 1, 2.4749063859999296, 139, 253060,                                             396232, 15.31793212890625, 238.5438995361328
868, 1994.5391565561295, 1, 3.3500272250021226, 173, 253233,                                             396405, 12.188241958618164, 241.6509246826172
869, 2111.3601957559586, 1, 3.822384320999845, 214, 253447,                                             396619, 12.855438232421875, 238.97836303710938
870, 1509.677916765213, 1, 5.00307186399732, 265, 253712,                                             396884, 13.18350601196289, 238.3769989013672
871, 2219.6673867851496, 1, 3.6426895370022976, 203, 253915,                                             397087, 12.495214462280273, 240.31399536132812
872, 2239.32539999485, 1, 1.981081695004832, 97, 254012,                                             397184, 14.114958763122559, 240.7810821533203
873, 1659.6944121718407, 1, 3.304182640997169, 168, 254180,                                             397352, 11.570249557495117, 239.06524658203125
874, -2922.901745200157, 3, 2.9040443409976433, 149, 254329,                                             397501, 13.308768272399902, 238.3974151611328
875, 1676.2431858778, 1, 3.5605915160049335, 199, 254528,                                             397700, 12.643112182617188, 241.88677978515625
876, 1723.0215690135956, 1, 4.683282350997615, 247, 254775,                                             397947, 12.215388298034668, 238.95472717285156
877, -2490.917378485203, 3, 3.7049837079975987, 205, 254980,                                             398152, 11.493972778320312, 239.60740661621094
878, -3080.753866672516, 2, 4.921352256002137, 258, 255238,                                             398410, 12.410883903503418, 239.46759033203125
879, 94.93794643878937, 1, 8.523038498002279, 459, 255697,                                             398869, 11.613899230957031, 239.75320434570312
880, 1569.0284163355827, 1, 5.5043941300027655, 295, 255992,                                             399164, 11.250234603881836, 241.3771514892578
881, 1381.8000903129578, 1, 5.684838682995178, 315, 256307,                                             399479, 13.369428634643555, 239.35414123535156
882, 2003.955763578415, 1, 3.3407006780034862, 174, 256481,                                             399653, 12.747596740722656, 238.40802001953125
883, 1957.0031480789185, 1, 4.105218757998955, 227, 256708,                                             399880, 14.243915557861328, 241.34396362304688
884, -2670.4146983623505, 3, 2.5197930079957587, 120, 256828,                                             400000, 10.783136367797852, 238.49432373046875
885, 1966.7632882893085, 1, 3.109876824004459, 173, 257001,                                             400173, 13.726189613342285, 239.3640899658203
886, 1720.4358018636703, 1, 3.3354451160048484, 171, 257172,                                             400344, 11.76382827758789, 240.79605102539062
887, 1282.0625856518745, 1, 6.769128095002088, 376, 257548,                                             400720, 12.714714050292969, 239.20960998535156
888, 1427.5647424459457, 1, 7.260583456001768, 392, 257940,                                             401112, 12.994515419006348, 239.2935791015625
889, -3937.47746694088, 3, 9.06327510200208, 502, 258442,                                             401614, 13.168506622314453, 238.84140014648438
890, 2382.6427400410175, 1, 2.164188438997371, 107, 258549,                                             401721, 14.869796752929688, 238.62315368652344
891, 1970.439011156559, 1, 3.298043869996036, 183, 258732,                                             401904, 13.237228393554688, 238.51162719726562
892, 996.4886862039566, 1, 6.729894404998049, 362, 259094,                                             402266, 12.594382286071777, 240.8475341796875
893, 1973.3713362514973, 1, 3.1014523430058034, 169, 259263,                                             402435, 12.798800468444824, 239.7152557373047
894, 1455.374816775322, 1, 4.926128181999957, 258, 259521,                                             402693, 12.36443042755127, 239.6324462890625
895, -1766.706785261631, 4, 10.535348559998965, 583, 260104,                                             403276, 13.531228065490723, 240.93109130859375
896, 2276.797717988491, 1, 2.693431083993346, 128, 260232,                                             403404, 13.43013858795166, 240.91146850585938
897, -3398.7678903341293, 3, 5.653995524000493, 310, 260542,                                             403714, 12.497003555297852, 241.42620849609375
898, 2360.6971007585526, 1, 1.1735137869982282, 50, 260592,                                             403764, 12.847670555114746, 243.82040405273438
899, 2229.9309046268463, 1, 2.8565745579981012, 158, 260750,                                             403922, 13.104138374328613, 242.62181091308594
900, -3571.690826177597, 3, 2.7693067240033997, 134, 260884,                                             404056, 12.523250579833984, 239.0266571044922
901, 2326.297110557556, 1, 1.9393485679975129, 86, 260970,                                             404142, 14.351920127868652, 241.999267578125
902, 1830.913640677929, 1, 4.363860172998102, 241, 261211,                                             404383, 12.826692581176758, 239.7229766845703
903, 1626.491561293602, 1, 5.26324318600382, 270, 261481,                                             404653, 13.357137680053711, 240.35842895507812
904, 1737.2401251792908, 1, 5.159567195005366, 288, 261769,                                             404941, 13.5189790725708, 239.50396728515625
905, 1516.5772783756256, 1, 5.0864257930006715, 257, 262026,                                             405198, 13.728985786437988, 239.55735778808594
906, 734.9658553898335, 1, 5.10335486799886, 264, 262290,                                             405462, 13.075081825256348, 239.75906372070312
907, 959.7242293953896, 1, 7.245222030003788, 397, 262687,                                             405859, 12.628668785095215, 240.03981018066406
908, 1860.8670299053192, 1, 4.1814300600017305, 221, 262908,                                             406080, 12.750277519226074, 239.42437744140625
909, 2242.823587536812, 1, 2.7218416379982955, 120, 263028,                                             406200, 12.66812515258789, 241.42491149902344
910, -2731.8387635350227, 3, 4.0324180600000545, 227, 263255,                                             406427, 12.32138729095459, 241.0904998779297
911, 2349.0481293797493, 1, 2.189333110000007, 111, 263366,                                             406538, 13.019824981689453, 240.0570526123047
912, -2259.455874681473, 3, 1.1019598049970227, 48, 263414,                                             406586, 12.25640869140625, 238.50689697265625
913, 2220.3404968976974, 1, 3.121714158995019, 159, 263573,                                             406745, 13.301460266113281, 239.89585876464844
914, 1759.8302098214626, 1, 2.902879513996595, 150, 263723,                                             406895, 13.097455024719238, 239.66744995117188
915, -3067.9660233855247, 4, 10.908133906006697, 584, 264307,                                             407479, 13.822097778320312, 238.9536590576172
916, 2350.2446841597557, 1, 1.320464162999997, 55, 264362,                                             407534, 14.190302848815918, 239.7566375732422
917, 2038.0025686621666, 1, 3.649450546996377, 202, 264564,                                             407736, 14.038347244262695, 239.4003143310547
918, 2244.101766228676, 1, 2.177190998001606, 107, 264671,                                             407843, 15.426203727722168, 240.0642547607422
919, 2376.9113916158676, 1, 2.1029282810050063, 106, 264777,                                             407949, 12.189119338989258, 241.69618225097656
920, 2258.432104766369, 1, 1.9956637389987009, 110, 264887,                                             408059, 14.911555290222168, 239.63363647460938
921, 2196.002822995186, 1, 2.0267823539979872, 97, 264984,                                             408156, 12.219682693481445, 237.43528747558594
922, 2148.4907287359238, 1, 2.744333358001313, 152, 265136,                                             408308, 12.10648250579834, 239.11317443847656
923, -3209.5201971530914, 4, 10.883803622993582, 586, 265722,                                             408894, 13.172082901000977, 238.6414794921875
924, 2386.6377153396606, 1, 1.1005550170011702, 61, 265783,                                             408955, 13.693608283996582, 236.09063720703125
925, -2514.2148171663284, 3, 3.142484787997091, 162, 265945,                                             409117, 12.655377388000488, 238.37008666992188
926, 2405.9382152557373, 1, 1.0253869060034049, 56, 266001,                                             409173, 14.157011985778809, 240.30508422851562
927, 23.93585729598999, 1, 10.638446627999656, 559, 266560,                                             409732, 13.031045913696289, 238.7389373779297
928, 1991.4441207647324, 1, 3.415727876003075, 190, 266750,                                             409922, 12.61600399017334, 240.238037109375
929, 2224.647909641266, 1, 2.406993978001992, 119, 266869,                                             410041, 11.694266319274902, 238.49087524414062
930, 2227.8997366428375, 1, 2.461671443998057, 137, 267006,                                             410178, 13.331196784973145, 236.09036254882812
931, 2058.38434779644, 1, 3.1621285889996216, 156, 267162,                                             410334, 13.42605209350586, 237.56968688964844
932, 1450.0158815085888, 1, 7.305137262999779, 384, 267546,                                             410718, 13.351875305175781, 238.3845672607422
933, 1941.2116132378578, 1, 3.722273027000483, 181, 267727,                                             410899, 13.802656173706055, 239.71043395996094
934, 2006.084265768528, 1, 5.503302678000182, 285, 268012,                                             411184, 13.267361640930176, 238.4333038330078
935, 2136.9047712683678, 1, 3.302505295003357, 170, 268182,                                             411354, 11.8836088180542, 238.4391326904297
936, -2746.032632291317, 3, 2.841363564002677, 159, 268341,                                             411513, 12.000186920166016, 236.77088928222656
937, -3596.6500923633575, 3, 6.185063101002015, 326, 268667,                                             411839, 12.63604736328125, 239.3162384033203
938, 1947.8845621347427, 1, 2.87028992499836, 159, 268826,                                             411998, 12.376836776733398, 236.51748657226562
939, -3204.927580356598, 4, 11.176596475001134, 598, 269424,                                             412596, 12.617233276367188, 237.1172637939453
940, 1680.2957129478455, 1, 3.5205503329998464, 177, 269601,                                             412773, 13.949588775634766, 238.85299682617188
941, 1766.069232583046, 1, 5.72405140799674, 289, 269890,                                             413062, 12.790572166442871, 238.95372009277344
942, 1932.510963857174, 1, 5.579255179996835, 310, 270200,                                             413372, 13.499086380004883, 237.12918090820312
943, 1903.5516209602356, 1, 3.864319959000568, 183, 270383,                                             413555, 13.74313735961914, 237.60438537597656
944, -2553.138416290283, 3, 2.100863236002624, 98, 270481,                                             413653, 13.367788314819336, 238.68978881835938
945, 2379.6299266517162, 1, 0.9025761920056539, 49, 270530,                                             413702, 12.216389656066895, 238.49269104003906
946, 1999.128890156746, 1, 3.3601813279965427, 154, 270684,                                             413856, 14.233283042907715, 237.23886108398438
947, 2113.8995602726936, 1, 3.1526658309958293, 176, 270860,                                             414032, 11.874310493469238, 236.54498291015625
948, 1945.0596367120743, 1, 3.670505107998906, 191, 271051,                                             414223, 12.357414245605469, 234.77708435058594
949, -2323.979622364044, 3, 1.9025831159960944, 93, 271144,                                             414316, 12.195313453674316, 235.03968811035156
950, 2338.6357504427433, 1, 2.1048214039983577, 117, 271261,                                             414433, 13.431009292602539, 236.979736328125
951, 561.2989469766617, 1, 9.340930261001631, 510, 271771,                                             414943, 13.051036834716797, 238.36854553222656
952, 1776.0364221930504, 1, 5.425017369998386, 301, 272072,                                             415244, 12.89334487915039, 237.22259521484375
953, 2003.1392987966537, 1, 2.601371762000781, 124, 272196,                                             415368, 15.138467788696289, 238.08932495117188
954, -2628.991900086403, 3, 2.3644441010037553, 131, 272327,                                             415499, 11.017655372619629, 236.341796875
955, 2248.0237466990948, 1, 3.4610587710049003, 174, 272501,                                             415673, 11.618581771850586, 239.58926391601562
956, -2673.764634370804, 3, 2.3786505820025923, 131, 272632,                                             415804, 12.832690238952637, 236.46986389160156
957, 2359.394512593746, 1, 2.8460832060009125, 145, 272777,                                             415949, 11.33609390258789, 237.3921661376953
958, -819.5172672271729, 5, 0.9020340970018879, 32, 272809,                                             415981, 12.318042755126953, 234.6273193359375
959, 2443.82658547163, 1, 0.6761694460001308, 38, 272847,                                             416019, 14.953335762023926, 241.12225341796875
960, 2031.926978111267, 1, 3.363199440005701, 168, 273015,                                             416187, 11.930462837219238, 237.3675994873047
961, 2040.5417616963387, 1, 2.573428274001344, 143, 273158,                                             416330, 13.831446647644043, 234.5404815673828
962, 1819.9788490533829, 1, 3.8729317739998805, 183, 273341,                                             416513, 12.343796730041504, 237.3267822265625
963, -2468.680336534977, 3, 2.1004485769954044, 100, 273441,                                             416613, 13.320425987243652, 236.71165466308594
964, 2279.3094823658466, 1, 2.121454669999366, 98, 273539,                                             416711, 12.957040786743164, 236.08029174804688
965, 2026.6991727948189, 1, 5.12585951800429, 255, 273794,                                             416966, 12.610705375671387, 237.0029754638672
966, 1795.3405296206474, 1, 5.887282780997339, 327, 274121,                                             417293, 14.555768966674805, 237.898193359375
967, 1458.9490908384323, 1, 4.937470773998939, 253, 274374,                                             417546, 12.207341194152832, 236.9437713623047
968, -2241.6734355688095, 3, 1.1020778079982847, 41, 274415,                                             417587, 15.867547988891602, 233.77293395996094
969, 2094.3864763975143, 1, 3.7208763039961923, 191, 274606,                                             417778, 12.703697204589844, 234.94805908203125
970, 2003.1399255990982, 1, 3.949837837004452, 217, 274823,                                             417995, 13.56747055053711, 237.9496307373047
971, 2256.0696786642075, 1, 1.8763552559976233, 82, 274905,                                             418077, 13.605216979980469, 239.22142028808594
972, 1892.9075016081333, 1, 2.1020472300006077, 104, 275009,                                             418181, 12.361100196838379, 238.3685760498047
973, 2244.6418887376785, 1, 2.295072289001837, 128, 275137,                                             418309, 14.049186706542969, 236.82374572753906
974, 2317.71650826931, 1, 1.928695296002843, 92, 275229,                                             418401, 12.906972885131836, 236.28515625
975, 2154.8766024410725, 1, 3.9040336219986784, 202, 275431,                                             418603, 13.079895973205566, 237.66238403320312
976, 2208.9939253926277, 1, 3.197475362998375, 177, 275608,                                             418780, 12.1165132522583, 237.02293395996094
977, 1679.4555650949478, 1, 4.427379404995008, 229, 275837,                                             419009, 13.57405948638916, 235.79039001464844
978, 2286.0942108631134, 1, 3.000667275999149, 166, 276003,                                             419175, 12.056537628173828, 236.3026580810547
979, 361.63493597507477, 1, 10.427371938996657, 564, 276567,                                             419739, 12.29489517211914, 236.86817932128906
980, 2145.259938418865, 1, 3.619448843994178, 198, 276765,                                             419937, 15.193220138549805, 235.73880004882812
981, 883.8324599266052, 1, 8.028700141003355, 410, 277175,                                             420347, 13.191075325012207, 235.41949462890625
982, 1521.9037879109383, 1, 6.164645488999668, 338, 277513,                                             420685, 12.346287727355957, 237.0112762451172
983, 1977.5709615945816, 1, 3.4789782430016203, 164, 277677,                                             420849, 11.810497283935547, 236.45648193359375
984, 1638.2304970622063, 1, 5.7210258260020055, 325, 278002,                                             421174, 13.284581184387207, 238.1153564453125
985, -2418.3255095481873, 4, 10.705428712994035, 597, 278599,                                             421771, 13.573980331420898, 235.69964599609375
986, 2292.9327786266804, 1, 1.9198887059974368, 95, 278694,                                             421866, 11.993471145629883, 237.27919006347656
987, 1945.1795199215412, 1, 3.302713715005666, 176, 278870,                                             422042, 12.6886568069458, 238.94439697265625
988, 2008.6752215325832, 1, 5.123706671001855, 285, 279155,                                             422327, 13.183570861816406, 235.13677978515625
989, 1513.100472331047, 1, 5.904554516993812, 317, 279472,                                             422644, 13.319713592529297, 237.49034118652344
990, -1697.1352816820145, 4, 11.109395150000637, 601, 280073,                                             423245, 12.83700180053711, 236.34861755371094
991, 2291.0258569717407, 1, 1.2733220270019956, 70, 280143,                                             423315, 9.983180046081543, 238.11749267578125
992, 1370.705483675003, 1, 5.1696055450011045, 276, 280419,                                             423591, 12.710163116455078, 236.57447814941406
993, 1492.4732262194157, 1, 5.904038603999652, 319, 280738,                                             423910, 13.701111793518066, 236.51858520507812
994, -2295.2783576250076, 3, 0.9582353489968227, 54, 280792,                                             423964, 16.000978469848633, 232.27191162109375
995, 2243.0874974131584, 1, 3.265332558999944, 163, 280955,                                             424127, 10.983281135559082, 237.43447875976562
996, 1417.8596228957176, 1, 6.633845659998769, 372, 281327,                                             424499, 14.014781951904297, 235.49668884277344
997, -2850.7312395572662, 4, 10.997383839996473, 601, 281928,                                             425100, 12.88623332977295, 237.6649627685547
998, 2301.5060647130013, 1, 2.51991768800508, 124, 282052,                                             425224, 13.431645393371582, 235.76309204101562
999, 1950.8261495530605, 1, 4.751494963995356, 265, 282317,                                             425489, 13.657723426818848, 236.85821533203125
1000, 1984.5947456359863, 1, 4.092900424002437, 202, 282519,                                             425691, 11.985264778137207, 236.89820861816406
1001, 1683.7747049033642, 1, 6.3352372130029835, 352, 282871,                                             426043, 13.964258193969727, 236.1921844482422
1002, -2385.5994285345078, 3, 1.3956369030056521, 60, 282931,                                             426103, 11.4179105758667, 235.8491668701172
1003, 2030.7252756357193, 1, 3.922359553995193, 197, 283128,                                             426300, 13.242948532104492, 235.0098419189453
1004, -2487.0294703245163, 3, 1.9932024060035474, 111, 283239,                                             426411, 13.049633979797363, 235.27630615234375
1005, 2336.476641625166, 1, 1.6302120010004728, 74, 283313,                                             426485, 11.675436019897461, 235.4898681640625
1006, 2287.369717746973, 1, 1.8942205299972557, 105, 283418,                                             426590, 13.315901756286621, 236.65045166015625
1007, -3618.8330385684967, 3, 6.732617014997231, 363, 283781,                                             426953, 13.094453811645508, 235.77626037597656
1008, 2343.1518216133118, 1, 1.532846416994289, 86, 283867,                                             427039, 13.836352348327637, 236.35487365722656
1009, -4545.253397703171, 3, 8.712336240001605, 475, 284342,                                             427514, 12.47976016998291, 237.24530029296875
1010, 1977.9459218382835, 1, 4.321602743999392, 220, 284562,                                             427734, 12.79855728149414, 237.4849395751953
1011, 1944.7760125100613, 1, 4.354207049000252, 242, 284804,                                             427976, 13.238703727722168, 235.47694396972656
1012, -4313.891547083855, 3, 8.073195511999074, 430, 285234,                                             428406, 12.480603218078613, 236.92462158203125
1013, 2402.5751913785934, 1, 1.7202922770011355, 81, 285315,                                             428487, 12.797809600830078, 234.88565063476562
1014, 1548.1527106761932, 1, 6.771792392995849, 377, 285692,                                             428864, 13.263372421264648, 236.59109497070312
1015, 428.38710832595825, 1, 9.256759969000996, 500, 286192,                                             429364, 13.515652656555176, 236.93661499023438
1016, 791.9923380017281, 1, 5.704857703000016, 307, 286499,                                             429671, 13.092426300048828, 236.03335571289062
1017, 1981.1793590188026, 1, 3.0935097620022134, 173, 286672,                                             429844, 13.143213272094727, 236.3140106201172
1018, 776.7094042301178, 1, 8.15237754300324, 427, 287099,                                             430271, 13.228026390075684, 235.55650329589844
1019, -2354.4330521821976, 3, 1.2454314360002172, 69, 287168,                                             430340, 13.34723949432373, 235.42691040039062
1020, 2368.791430860758, 1, 1.9983256900013657, 82, 287250,                                             430422, 12.970450401306152, 237.0058135986328
1021, 2322.1645951867104, 1, 1.7824506659962935, 99, 287349,                                             430521, 13.038457870483398, 237.3245391845703
1022, 1954.3190783262253, 1, 3.238534336000157, 161, 287510,                                             430682, 13.58364486694336, 235.4105224609375
1023, 1453.073509812355, 1, 4.539531287999125, 253, 287763,                                             430935, 12.344916343688965, 235.4652099609375
1024, -4178.0477685928345, 3, 8.688741021003807, 465, 288228,                                             431400, 13.750186920166016, 236.00563049316406
1025, 2316.7864174842834, 1, 0.9192385169953923, 30, 288258,                                             431430, 12.79443073272705, 237.58656311035156
1026, 2328.467754840851, 1, 1.9033790819958085, 92, 288350,                                             431522, 12.811455726623535, 234.06126403808594
1027, -2132.116702258587, 4, 10.707285604999925, 575, 288925,                                             432097, 12.923529624938965, 235.32728576660156
1028, 2156.6042666733265, 1, 3.924726023004041, 205, 289130,                                             432302, 14.624335289001465, 238.24884033203125
1029, 1962.6020502448082, 1, 6.10442372700345, 326, 289456,                                             432628, 13.293976783752441, 235.08099365234375
1030, 1709.1477196514606, 1, 6.4609572580011445, 359, 289815,                                             432987, 14.718772888183594, 235.28463745117188
1031, 1453.154539346695, 1, 5.765617032004229, 300, 290115,                                             433287, 12.166767120361328, 236.67449951171875
1032, 159.84039705991745, 1, 6.304833465001138, 342, 290457,                                             433629, 13.296490669250488, 236.22628784179688
1033, 1526.5027835965157, 1, 4.113632675995177, 229, 290686,                                             433858, 13.57411003112793, 234.8276824951172
1034, -2595.123724460602, 4, 10.91577577299904, 595, 291281,                                             434453, 12.78439998626709, 236.14390563964844
1035, 2259.6733718514442, 1, 3.3203234969987534, 167, 291448,                                             434620, 12.600909233093262, 237.24270629882812
1036, 1302.0468685030937, 1, 8.104761927999789, 430, 291878,                                             435050, 12.476208686828613, 236.92169189453125
1037, 1737.762992978096, 1, 4.566662176002865, 254, 292132,                                             435304, 12.995342254638672, 235.308837890625
1038, 1549.8204556703568, 1, 3.860766783996951, 198, 292330,                                             435502, 14.361281394958496, 235.8062286376953
1039, -2537.241404056549, 2, 2.288777342000685, 129, 292459,                                             435631, 11.03878402709961, 234.1623992919922
1040, 2079.1163324713707, 1, 3.7348779319945606, 193, 292652,                                             435824, 14.585317611694336, 234.7053985595703
1041, 1553.3992667347193, 1, 5.77178745999845, 319, 292971,                                             436143, 12.921004295349121, 235.26385498046875
1042, 1474.105039715767, 1, 5.856234293998568, 303, 293274,                                             436446, 13.96118450164795, 235.6815948486328
1043, -2580.023305296898, 3, 4.503370406004251, 230, 293504,                                             436676, 13.722054481506348, 234.12242126464844
1044, 993.7688065767288, 1, 7.322854191996157, 388, 293892,                                             437064, 12.967348098754883, 236.55191040039062
1045, 1627.3811622262, 1, 4.7405577059980715, 263, 294155,                                             437327, 14.234375953674316, 237.2890625
1046, 1366.692102432251, 1, 4.487334903002193, 232, 294387,                                             437559, 13.37423038482666, 235.65261840820312
1047, 1643.842275261879, 1, 3.7787220559985144, 209, 294596,                                             437768, 12.665948867797852, 236.26451110839844
1048, 1539.455803155899, 1, 5.6505906419988605, 296, 294892,                                             438064, 13.584912300109863, 235.34584045410156
1049, 1842.2277876138687, 1, 7.454847055996652, 413, 295305,                                             438477, 13.587367057800293, 235.92738342285156
1050, 1922.62342107296, 1, 3.9982341510039987, 176, 295481,                                             438653, 12.636839866638184, 235.85357666015625
1051, 1265.7953675687313, 1, 8.90452424599789, 480, 295961,                                             439133, 12.925332069396973, 234.77371215820312
1052, -3276.5994724035263, 3, 3.433935888999258, 192, 296153,                                             439325, 12.635581970214844, 235.2702178955078
1053, 2285.162077963352, 1, 2.411050814000191, 106, 296259,                                             439431, 14.551700592041016, 236.64498901367188
1054, 2196.316330254078, 1, 3.302338637993671, 167, 296426,                                             439598, 13.69922161102295, 233.63424682617188
1055, 1758.6990722715855, 1, 6.305539497996506, 339, 296765,                                             439937, 12.98669147491455, 235.80409240722656
1056, 2104.610998213291, 1, 3.70351456500066, 189, 296954,                                             440126, 12.31932544708252, 236.73199462890625
1057, 2153.1777854263783, 1, 3.70335720100411, 186, 297140,                                             440312, 13.217755317687988, 233.31130981445312
1058, 1455.0769207328558, 1, 7.100812798998959, 396, 297536,                                             440708, 13.428690910339355, 234.7067413330078
1059, -2507.76686501503, 4, 10.930733357003191, 588, 298124,                                             441296, 13.729290008544922, 235.66661071777344
1060, 1677.609491288662, 1, 5.323141550004948, 283, 298407,                                             441579, 12.880142211914062, 236.11898803710938
1061, 1573.684737443924, 1, 5.703930700998171, 302, 298709,                                             441881, 14.07160758972168, 234.20550537109375
1062, 2146.226091787219, 1, 3.7042904870031634, 190, 298899,                                             442071, 14.42407512664795, 232.896728515625
1063, 2304.546288073063, 1, 2.1442569809951237, 117, 299016,                                             442188, 13.313542366027832, 234.34886169433594
1064, 2013.348130106926, 1, 3.7023485919999075, 182, 299198,                                             442370, 13.490755081176758, 236.11708068847656
1065, 1532.8325953483582, 1, 2.582747874999768, 144, 299342,                                             442514, 13.304268836975098, 233.84190368652344
1066, 391.61156380176544, 1, 8.642490784004622, 470, 299812,                                             442984, 13.539346694946289, 236.1392822265625
1067, 1483.0126326084137, 1, 6.113525307999225, 340, 300152,                                             443324, 13.720341682434082, 234.7168731689453
1068, 1305.8247720003128, 1, 4.513166083001124, 233, 300385,                                             443557, 12.741950035095215, 235.22560119628906
1069, 2315.8340022563934, 1, 2.5032147919991985, 117, 300502,                                             443674, 13.719341278076172, 237.1268768310547
