episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
791, -2979.082977771759, 2, 4.720279117998871, 252, 169234,                                             169234, 24.198894500732422, 83.35376739501953
792, 2400.787738263607, 1, 2.3181666050004424, 117, 169351,                                             169351, 23.223997116088867, 83.52790832519531
793, -2447.298912525177, 3, 0.527242527998169, 30, 169381,                                             169381, 25.3955078125, 83.85226440429688
794, -2923.4736701250076, 3, 3.3103200000005018, 169, 169550,                                             169550, 24.06527328491211, 83.80812072753906
795, -2965.868337392807, 3, 3.5185473620003904, 189, 169739,                                             169739, 23.277111053466797, 83.7940673828125
796, -2640.51129257679, 3, 3.518648793000466, 182, 169921,                                             169921, 23.635469436645508, 83.65970611572266
797, -2703.5379910469055, 3, 2.9189916670002276, 150, 170071,                                             170071, 24.110797882080078, 84.123779296875
798, -2604.2989803552628, 3, 3.318188180997822, 175, 170246,                                             170246, 22.853557586669922, 83.62777709960938
799, -2746.9168717861176, 2, 3.3194121759988775, 173, 170419,                                             170419, 23.288454055786133, 83.41902160644531
800, -2761.9409379959106, 3, 2.920172410002124, 147, 170566,                                             170566, 23.151514053344727, 84.10266876220703
801, -2599.221637248993, 3, 2.9573699930006114, 151, 170717,                                             170717, 23.853374481201172, 84.08938598632812
802, -2746.8601503372192, 3, 2.9183314760011854, 149, 170866,                                             170866, 23.387983322143555, 84.03759765625
803, -2770.202296257019, 3, 2.9187482510023983, 154, 171020,                                             171020, 23.38701629638672, 84.37335205078125
804, -2571.4580523967743, 3, 2.9181869849999202, 146, 171166,                                             171166, 23.85289192199707, 84.32748413085938
805, -2977.8987379074097, 2, 4.720160415999999, 259, 171425,                                             171425, 23.416244506835938, 84.48917388916016
806, -2789.213762283325, 3, 2.717838713000674, 147, 171572,                                             171572, 23.729597091674805, 84.83384704589844
807, -2899.478333711624, 2, 3.3184441960002005, 179, 171751,                                             171751, 22.6848087310791, 84.27088165283203
808, -3248.884266138077, 3, 3.518758070997137, 190, 171941,                                             171941, 24.137039184570312, 84.80636596679688
809, -3091.8815521001816, 2, 4.720301647001179, 251, 172192,                                             172192, 24.12657356262207, 85.00825500488281
810, -2725.512791156769, 3, 2.7180038669976057, 142, 172334,                                             172334, 23.83053970336914, 84.8731689453125
811, -3096.638465642929, 2, 4.718794415999582, 264, 172598,                                             172598, 23.5150089263916, 85.02468872070312
812, -3108.064881026745, 2, 5.320114187998115, 291, 172889,                                             172889, 23.81055450439453, 85.49698638916016
813, -3424.382701396942, 2, 3.719589756001369, 194, 173083,                                             173083, 24.62041664123535, 85.34748840332031
814, -3548.686294078827, 2, 5.321667513999273, 295, 173378,                                             173378, 24.01244354248047, 85.78871154785156
815, -2495.8999542593956, 2, 3.319202373000735, 180, 173558,                                             173558, 23.379316329956055, 85.8094711303711
816, -3419.6873660087585, 2, 5.922574045998772, 322, 173880,                                             173880, 24.297595977783203, 85.76578521728516
817, -2599.935324907303, 3, 3.1191036149975844, 164, 174044,                                             174044, 22.770904541015625, 85.59290313720703
818, 2397.175947368145, 1, 2.318750534999708, 119, 174163,                                             174163, 23.68509292602539, 86.46773529052734
819, -2757.2499027252197, 3, 1.1182891899989045, 43, 174206,                                             174206, 23.872838973999023, 86.18942260742188
820, -2860.4774622917175, 2, 5.128456938000454, 281, 174487,                                             174487, 23.62855339050293, 85.73692321777344
821, 2342.3778656721115, 1, 2.319053201001225, 121, 174608,                                             174608, 23.51023292541504, 86.35499572753906
822, -2290.6278591156006, 3, 0.7173178880002524, 30, 174638,                                             174638, 24.69847869873047, 86.69229125976562
823, -2608.6392199993134, 3, 2.917989249002858, 140, 174778,                                             174778, 21.624717712402344, 85.77023315429688
824, -2938.7211502194405, 3, 3.5193473910003377, 183, 174961,                                             174961, 23.685205459594727, 86.51626586914062
825, -2746.203540802002, 3, 2.7192992470008903, 144, 175105,                                             175105, 23.824663162231445, 86.58482360839844
826, -2379.685760617256, 3, 3.1185318930001813, 162, 175267,                                             175267, 24.397212982177734, 86.65650939941406
827, -3319.7581009864807, 3, 3.5195019769998908, 188, 175455,                                             175455, 22.865875244140625, 86.22313690185547
828, -2845.726936340332, 2, 3.5191799710009946, 186, 175641,                                             175641, 24.50850486755371, 86.95551300048828
829, 1147.2465243339539, 1, 4.11970339200343, 223, 175864,                                             175864, 23.592390060424805, 86.89437103271484
830, -2917.436432361603, 2, 1.2625445699995907, 73, 175937,                                             175937, 22.96946907043457, 85.9747314453125
831, -2976.78205537796, 2, 3.575179652998486, 184, 176121,                                             176121, 23.158052444458008, 86.87999725341797
832, -2580.9254624843597, 2, 3.317692917000386, 180, 176301,                                             176301, 22.648969650268555, 86.59870147705078
833, -2837.7117404937744, 3, 3.3193295909986773, 166, 176467,                                             176467, 24.133825302124023, 86.84735870361328
834, -3403.825213909149, 2, 3.9189215660007903, 205, 176672,                                             176672, 24.534053802490234, 87.611328125
835, -2415.1435931921005, 3, 2.9187252650008304, 155, 176827,                                             176827, 23.75225067138672, 87.43965148925781
836, -2698.660975456238, 3, 2.9190650019991153, 147, 176974,                                             176974, 22.108606338500977, 86.99189758300781
837, -2744.141551733017, 3, 2.920370940999419, 151, 177125,                                             177125, 24.24574089050293, 87.5313949584961
838, -2308.5791361927986, 3, 2.919826817000285, 144, 177269,                                             177269, 23.821367263793945, 87.94992065429688
839, -3388.036586999893, 2, 3.919740389002982, 197, 177466,                                             177466, 23.93052864074707, 87.829345703125
840, -3587.173125743866, 2, 6.320239699998638, 347, 177813,                                             177813, 23.98297882080078, 87.73617553710938
841, -2784.5743054151535, 2, 3.5187324920007086, 179, 177992,                                             177992, 23.40399169921875, 87.5117416381836
842, -2694.6833102703094, 3, 2.9193842360000417, 147, 178139,                                             178139, 22.9893856048584, 88.17181396484375
843, -2887.3949949145317, 2, 5.120486786003312, 265, 178404,                                             178404, 24.02897071838379, 87.99758911132812
844, -3378.495279788971, 2, 5.723559347999981, 305, 178709,                                             178709, 23.172321319580078, 88.19371795654297
845, -2730.19453895092, 3, 3.519138016003126, 182, 178891,                                             178891, 23.648204803466797, 88.72323608398438
846, -3214.2100427150726, 2, 4.919780121999793, 265, 179156,                                             179156, 23.956937789916992, 88.78653717041016
847, -2637.994694709778, 3, 2.9188654600002337, 141, 179297,                                             179297, 24.401498794555664, 88.36499786376953
848, -3656.129041314125, 2, 6.120906484000443, 327, 179624,                                             179624, 23.59774398803711, 88.89058685302734
849, -2585.338725924492, 3, 2.7185791869997047, 142, 179766,                                             179766, 23.14731216430664, 88.78858947753906
850, -3080.4562480449677, 2, 5.52010694099954, 301, 180067,                                             180067, 22.609630584716797, 89.27839660644531
851, -3100.2055761814117, 2, 5.319881662999251, 278, 180345,                                             180345, 23.30744171142578, 89.14873504638672
852, -2726.593199491501, 3, 2.918626963000861, 150, 180495,                                             180495, 23.937604904174805, 89.37818908691406
853, -3004.4442077875137, 3, 3.5196656760017504, 187, 180682,                                             180682, 23.162858963012695, 89.19346618652344
854, -2598.243445634842, 3, 2.919471741999587, 145, 180827,                                             180827, 23.4153995513916, 89.64835357666016
855, -2389.6455267071724, 3, 3.122719432998565, 157, 180984,                                             180984, 23.98179817199707, 89.11592102050781
856, -2672.0851867198944, 2, 3.520181596999464, 170, 181154,                                             181154, 22.786195755004883, 89.63655853271484
857, -3056.082682609558, 2, 3.5189901099984127, 183, 181337,                                             181337, 22.876991271972656, 89.53515625
858, -3205.634979248047, 2, 4.719606850998389, 248, 181585,                                             181585, 23.60734748840332, 89.97669982910156
859, -2980.862179875374, 2, 4.9207637110012, 264, 181849,                                             181849, 23.41361427307129, 89.98821258544922
860, -3182.0164120197296, 3, 3.719504609998694, 183, 182032,                                             182032, 24.444982528686523, 90.40113830566406
861, -2718.217580795288, 3, 3.1301078939977742, 165, 182197,                                             182197, 24.157211303710938, 90.65617370605469
862, -3257.1522295475006, 2, 5.3228456109973195, 291, 182488,                                             182488, 22.985668182373047, 90.05599975585938
863, -3159.8066902160645, 2, 3.318785964002018, 176, 182664,                                             182664, 23.357452392578125, 90.55502319335938
864, -2743.5807621479034, 3, 2.7192895769985626, 144, 182808,                                             182808, 23.182533264160156, 90.6162338256836
865, -2516.4453749656677, 3, 2.7181147369992686, 136, 182944,                                             182944, 22.77090072631836, 90.1616439819336
866, 1091.2785776257515, 1, 4.319193482002447, 225, 183169,                                             183169, 23.914106369018555, 90.66075897216797
867, -2888.8868992328644, 2, 1.7019327119996888, 74, 183243,                                             183243, 23.54915428161621, 90.89054870605469
868, -2839.9789511859417, 2, 5.520857465999143, 302, 183545,                                             183545, 23.47136688232422, 91.0302505493164
869, -3060.138918876648, 3, 4.121414122997521, 205, 183750,                                             183750, 24.035236358642578, 90.83606719970703
870, -2567.6495282649994, 3, 2.7187236640020274, 142, 183892,                                             183892, 24.360248565673828, 90.8758773803711
871, -2434.575597167015, 3, 2.9189702040021075, 149, 184041,                                             184041, 24.53300666809082, 91.19212341308594
872, -2978.682469010353, 2, 3.518925707001472, 177, 184218,                                             184218, 24.1649112701416, 91.52588653564453
873, -3082.199912548065, 2, 5.321588082999369, 289, 184507,                                             184507, 23.42003631591797, 91.57228088378906
874, -3266.4187972545624, 2, 4.720540111000446, 236, 184743,                                             184743, 23.90420913696289, 91.52678680419922
875, -2726.978816628456, 3, 3.3192493169990485, 175, 184918,                                             184918, 23.94621467590332, 91.80065155029297
876, -3271.7942674160004, 3, 3.518801694001013, 180, 185098,                                             185098, 23.114940643310547, 91.58049774169922
877, -2430.9684940576553, 2, 3.319123490000493, 169, 185267,                                             185267, 24.72295379638672, 92.23503112792969
878, -2810.3716599941254, 3, 2.9182087509980192, 147, 185414,                                             185414, 23.51468276977539, 91.81871032714844
879, 2464.7351059913635, 1, 1.3171471579989884, 53, 185467,                                             185467, 24.782114028930664, 92.11768341064453
880, -2912.1584615707397, 2, 3.5188562109979102, 176, 185643,                                             185643, 23.325300216674805, 91.99860382080078
881, -3069.3530888557434, 2, 3.31996654500108, 176, 185819,                                             185819, 23.27252197265625, 92.30526733398438
882, -3225.7104756832123, 2, 4.520786714998394, 242, 186061,                                             186061, 23.743030548095703, 92.40217590332031
883, -3247.2270340919495, 3, 3.518702833000134, 183, 186244,                                             186244, 24.180578231811523, 92.50468444824219
884, -2463.995085835457, 3, 2.921360606000235, 144, 186388,                                             186388, 24.523061752319336, 92.82322692871094
885, 2361.5425780415535, 1, 2.719273226997757, 142, 186530,                                             186530, 24.13039207458496, 92.89317321777344
886, -733.3265829086304, 5, 0.667100180999114, 30, 186560,                                             186560, 23.931570053100586, 94.55354309082031
887, -3278.7411098480225, 2, 3.569822355002543, 184, 186744,                                             186744, 23.4488525390625, 92.8976058959961
888, -3075.1567854881287, 3, 3.5177880470000673, 183, 186927,                                             186927, 23.880733489990234, 93.21566772460938
889, -2562.2169704437256, 2, 3.3186408639994625, 175, 187102,                                             187102, 24.22693634033203, 92.92292785644531
890, -3012.0308891534805, 3, 3.319825923997996, 167, 187269,                                             187269, 24.82988739013672, 93.10336303710938
891, -3082.5826716423035, 2, 5.321053629002563, 274, 187543,                                             187543, 24.4818172454834, 93.4710693359375
892, -2974.257931470871, 2, 4.520317045000411, 236, 187779,                                             187779, 24.909780502319336, 93.74163818359375
893, -2572.661096215248, 2, 3.3186819500006095, 175, 187954,                                             187954, 23.6986083984375, 93.72557830810547
894, -3684.165053486824, 2, 5.520443301000341, 294, 188248,                                             188248, 24.49811363220215, 93.8416519165039
895, -2476.3825401067734, 3, 3.1200853420014028, 157, 188405,                                             188405, 23.9752197265625, 93.87953186035156
896, -2477.9438161849976, 2, 1.920182478002971, 83, 188488,                                             188488, 24.433616638183594, 94.0825424194336
897, -2753.0627278089523, 2, 3.319187322998914, 169, 188657,                                             188657, 23.838958740234375, 93.85977935791016
898, -2737.1796157360077, 3, 3.1185828630004835, 155, 188812,                                             188812, 23.665061950683594, 93.73834228515625
899, -2662.016250371933, 3, 3.118971710999176, 153, 188965,                                             188965, 23.054258346557617, 93.83432006835938
900, -2815.997482419014, 2, 3.518787577002513, 183, 189148,                                             189148, 23.44375228881836, 93.70301055908203
901, -3066.720568716526, 2, 6.042475261998334, 320, 189468,                                             189468, 24.411470413208008, 94.48726654052734
902, -2672.097879886627, 3, 3.1191073810005037, 157, 189625,                                             189625, 23.557247161865234, 94.74010467529297
903, -2730.518750667572, 3, 2.920314896000491, 145, 189770,                                             189770, 24.20894432067871, 94.4942855834961
904, -2595.4562644958496, 3, 2.9200018390001787, 146, 189916,                                             189916, 24.794185638427734, 94.96492004394531
905, -3246.110647201538, 2, 5.121161910999945, 274, 190190,                                             190190, 24.31678581237793, 94.86589050292969
906, -2944.801087617874, 2, 3.319184405001579, 171, 190361,                                             190361, 24.29953956604004, 94.90109252929688
907, -3194.436053752899, 2, 4.920128965000913, 268, 190629,                                             190629, 23.657934188842773, 95.04332733154297
908, -2617.6742993593216, 3, 3.3189726730015536, 168, 190797,                                             190797, 23.609434127807617, 95.54694366455078
909, -3240.5705513954163, 2, 4.519513084000209, 244, 191041,                                             191041, 23.94011878967285, 95.05355834960938
910, -2772.2168247699738, 3, 2.918913949000853, 151, 191192,                                             191192, 23.536657333374023, 95.05809783935547
911, -3033.8103588819504, 2, 4.9204045070000575, 252, 191444,                                             191444, 24.871610641479492, 95.3165054321289
912, -2483.162673473358, 3, 2.919507156999316, 153, 191597,                                             191597, 23.467275619506836, 95.52474212646484
913, -2626.2323619127274, 2, 3.1183214869997755, 154, 191751,                                             191751, 23.978614807128906, 95.47102355957031
914, -2762.039780855179, 3, 2.919204335001268, 150, 191901,                                             191901, 24.140275955200195, 95.51033782958984
915, -3479.203414440155, 2, 5.520365391999803, 300, 192201,                                             192201, 24.2136287689209, 95.96691131591797
916, -2611.507210254669, 2, 2.117827820999082, 94, 192295,                                             192295, 23.715885162353516, 96.14102935791016
917, -3011.7414648532867, 2, 3.5197330369992414, 183, 192478,                                             192478, 24.196395874023438, 96.05516815185547
918, -2602.406084060669, 2, 3.519659251000121, 180, 192658,                                             192658, 23.73436737060547, 95.8453140258789
919, -3211.9499123096466, 2, 4.9190135700009705, 254, 192912,                                             192912, 23.926055908203125, 96.58759307861328
920, -2657.3315045833588, 3, 2.919225768000615, 142, 193054,                                             193054, 24.021276473999023, 96.23687744140625
921, -3642.7813869714737, 2, 6.921266553999885, 360, 193414,                                             193414, 25.137470245361328, 96.67220306396484
922, -2741.109860420227, 3, 2.7197772530016664, 136, 193550,                                             193550, 25.277305603027344, 97.26032257080078
923, -2823.889844894409, 3, 2.919879688997753, 140, 193690,                                             193690, 23.546634674072266, 96.92061614990234
924, -3577.5492094159126, 2, 6.321215536001546, 331, 194021,                                             194021, 23.93496322631836, 97.04106140136719
925, -2476.079062461853, 3, 2.9177395240003534, 144, 194165,                                             194165, 23.697956085205078, 97.06234741210938
926, -2533.727378129959, 3, 2.719463049001206, 132, 194297,                                             194297, 22.958824157714844, 97.56327819824219
927, -3462.3099162578583, 2, 3.720278277000034, 184, 194481,                                             194481, 24.46080207824707, 97.33412170410156
928, -2722.265743494034, 2, 2.3191392890003044, 109, 194590,                                             194590, 24.150758743286133, 97.32003784179688
929, -2510.188362598419, 2, 1.9192887099998188, 93, 194683,                                             194683, 24.947818756103516, 97.3130874633789
930, -3073.891984462738, 3, 4.118778107000253, 204, 194887,                                             194887, 23.019380569458008, 97.15663146972656
931, -2664.676098585129, 2, 1.9198544649989344, 88, 194975,                                             194975, 23.082988739013672, 97.8885269165039
932, -2725.480712890625, 3, 3.519655118998344, 183, 195158,                                             195158, 23.414993286132812, 97.4489974975586
933, -3243.0800535678864, 2, 4.920469910997781, 246, 195404,                                             195404, 23.677579879760742, 97.34956359863281
934, -2512.518729329109, 3, 3.318707374000951, 172, 195576,                                             195576, 23.5823974609375, 97.595703125
935, 693.6231387257576, 1, 5.320602547999442, 274, 195850,                                             195850, 24.257944107055664, 98.05805969238281
936, -2423.5408442020416, 2, 0.7429430219999631, 41, 195891,                                             195891, 22.783842086791992, 98.69470977783203
937, -2555.840835571289, 3, 3.093469360999734, 157, 196048,                                             196048, 24.086103439331055, 98.04481506347656
938, -2693.12448322773, 3, 3.119372511999245, 152, 196200,                                             196200, 24.16422462463379, 98.14990234375
939, -2792.453562259674, 3, 3.1222683079977287, 152, 196352,                                             196352, 23.979164123535156, 98.03068542480469
940, -2858.0269050598145, 2, 3.719157436000387, 188, 196540,                                             196540, 24.65880012512207, 98.22888946533203
941, -2772.354509830475, 3, 3.1205435289994057, 153, 196693,                                             196693, 23.469398498535156, 98.21190643310547
942, -2652.194551348686, 2, 3.5215289360021416, 170, 196863,                                             196863, 23.84823226928711, 98.84120178222656
943, -3352.268857717514, 2, 4.9236212440009695, 258, 197121,                                             197121, 24.267925262451172, 98.9111557006836
944, -2914.796465396881, 3, 3.318539563999366, 155, 197276,                                             197276, 23.0369815826416, 98.63893127441406
945, -2828.9344601631165, 2, 5.528385849000188, 290, 197566,                                             197566, 24.177330017089844, 99.12102508544922
946, -3012.735197544098, 2, 3.719931451996672, 187, 197753,                                             197753, 23.21154022216797, 98.73381805419922
947, -2789.7477296590805, 3, 2.9199082529994485, 146, 197899,                                             197899, 24.875469207763672, 99.34834289550781
948, -3342.8199467658997, 2, 5.720197848997486, 305, 198204,                                             198204, 24.04947853088379, 99.65745544433594
949, -3266.0025193691254, 2, 5.522474460001831, 286, 198490,                                             198490, 24.137332916259766, 99.479248046875
950, -2579.721206307411, 3, 3.1198757860001933, 155, 198645,                                             198645, 24.912208557128906, 99.6799545288086
951, -2866.9306836128235, 3, 3.3191955360016436, 154, 198799,                                             198799, 24.075258255004883, 99.76154327392578
952, -3666.888811469078, 2, 5.3209808110004815, 275, 199074,                                             199074, 24.38688087463379, 100.02823638916016
953, 2058.126363992691, 1, 3.521446532999107, 177, 199251,                                             199251, 24.968242645263672, 100.08210754394531
954, -2746.1555590629578, 3, 0.7032376119968831, 30, 199281,                                             199281, 23.978511810302734, 99.98689270019531
955, -2754.8908071517944, 3, 2.933403437000379, 148, 199429,                                             199429, 23.247417449951172, 100.24083709716797
956, -2992.3891377449036, 2, 3.519505202999426, 183, 199612,                                             199612, 23.70748519897461, 100.23384857177734
957, -3210.477599620819, 2, 4.720635759000288, 239, 199851,                                             199851, 24.74802017211914, 100.3986587524414
958, -3044.8860248327255, 2, 5.921263067997643, 310, 200161,                                             200161, 24.61849594116211, 100.24636840820312
959, 2461.947024703026, 1, 1.1179491110015078, 49, 200210,                                             200210, 25.898483276367188, 100.76051330566406
960, -3790.3998403549194, 2, 4.820248788000754, 258, 200468,                                             200468, 24.189067840576172, 100.9036865234375
961, -2689.8880400657654, 3, 3.021846773001016, 150, 200618,                                             200618, 24.765390396118164, 100.99166870117188
962, -4035.461144208908, 3, 6.720323662997544, 342, 200960,                                             200960, 23.980249404907227, 100.89009857177734
963, -2758.302357137203, 3, 3.5193291930008854, 179, 201139,                                             201139, 24.660797119140625, 101.33626556396484
964, -2666.495527625084, 3, 3.5191704079988995, 181, 201320,                                             201320, 24.60325050354004, 101.03443145751953
965, -2769.606752038002, 3, 2.919070282998291, 139, 201459,                                             201459, 24.29403305053711, 101.30077362060547
966, -3534.869742870331, 2, 5.520253162001609, 282, 201741,                                             201741, 24.492855072021484, 101.75106811523438
967, -2881.2268228530884, 2, 3.319115559999773, 159, 201900,                                             201900, 24.232694625854492, 101.40481567382812
968, -2669.3443722724915, 3, 3.1188264100019296, 153, 202053,                                             202053, 24.46434783935547, 101.90443420410156
969, -2791.5026433467865, 3, 3.919259704001888, 197, 202250,                                             202250, 25.138612747192383, 102.12964630126953
970, -2538.902494907379, 2, 1.9199207199999364, 93, 202343,                                             202343, 23.12992286682129, 102.4083480834961
971, -2665.646935939789, 3, 3.1194559819996357, 142, 202485,                                             202485, 24.982107162475586, 102.23534393310547
972, -3812.974956035614, 2, 5.121012203999271, 267, 202752,                                             202752, 23.590843200683594, 101.79761505126953
973, -2925.898913860321, 2, 3.522047629001463, 162, 202914,                                             202914, 24.096677780151367, 102.01903533935547
974, -2585.200293302536, 3, 2.9194410809977853, 143, 203057,                                             203057, 24.529630661010742, 102.62284088134766
975, -2659.9079817533493, 3, 3.5193307180015836, 173, 203230,                                             203230, 25.343631744384766, 102.39473724365234
976, -2803.4917035102844, 3, 2.92077855000025, 144, 203374,                                             203374, 23.891902923583984, 102.75222778320312
977, -2873.6606950759888, 3, 3.9203157930023735, 192, 203566,                                             203566, 25.34984588623047, 103.08312225341797
978, -2700.433729290962, 2, 2.3187918980001996, 111, 203677,                                             203677, 24.363866806030273, 102.33629608154297
979, -3188.68132853508, 3, 3.520035049998114, 178, 203855,                                             203855, 25.754743576049805, 103.43041229248047
980, -2922.932464122772, 2, 2.719745628997771, 123, 203978,                                             203978, 24.512868881225586, 102.72016906738281
981, 2447.7398493289948, 1, 1.3179001579992473, 51, 204029,                                             204029, 25.703022003173828, 102.44000244140625
982, -2609.172679901123, 3, 1.9185238119971473, 92, 204121,                                             204121, 25.05978775024414, 103.5859375
983, -2522.878460049629, 2, 3.3204214129982574, 171, 204292,                                             204292, 25.43779945373535, 103.32881927490234
984, -3135.090180873871, 3, 3.5190339750006387, 173, 204465,                                             204465, 25.162927627563477, 103.7381591796875
985, -2662.6140463352203, 3, 2.9187113649968524, 143, 204608,                                             204608, 24.330190658569336, 103.20372772216797
986, -2384.266740679741, 3, 3.1211843569981284, 150, 204758,                                             204758, 24.271780014038086, 103.04918670654297
987, -2759.376651287079, 3, 2.9196069270001317, 148, 204906,                                             204906, 24.42462921142578, 103.0437240600586
988, -2414.3469858169556, 3, 2.71900508500039, 131, 205037,                                             205037, 24.45931625366211, 102.89276123046875
989, -3150.1748770475388, 3, 3.719219022998004, 188, 205225,                                             205225, 25.139007568359375, 103.74540710449219
990, -2606.8445284366608, 3, 2.9183559399971273, 146, 205371,                                             205371, 24.14760398864746, 103.79625701904297
991, -2773.5981001853943, 3, 3.7209367730029044, 175, 205546,                                             205546, 24.470632553100586, 103.60770416259766
992, -2838.3367264270782, 3, 3.5205310550009017, 176, 205722,                                             205722, 24.509565353393555, 103.9229507446289
993, -2496.3774468898773, 3, 2.919504299003165, 146, 205868,                                             205868, 25.03217887878418, 104.18531036376953
994, 2438.6642687916756, 1, 1.3184775930021715, 56, 205924,                                             205924, 23.248249053955078, 103.92755126953125
995, 1178.3559206724167, 1, 2.962037691999285, 155, 206079,                                             206079, 24.447050094604492, 104.56580352783203
996, -2523.2716937065125, 2, 1.674975205998635, 72, 206151,                                             206151, 26.812110900878906, 104.9000244140625
997, -2667.5378398895264, 3, 2.9287471799980267, 149, 206300,                                             206300, 24.75560188293457, 104.04713439941406
998, -2501.7890961170197, 3, 3.119481498000823, 156, 206456,                                             206456, 24.80015754699707, 103.90770721435547
999, -2834.5285079479218, 3, 3.1190028140008508, 150, 206606,                                             206606, 25.348970413208008, 104.68807983398438
1000, -2526.2165064811707, 3, 2.918875149996893, 147, 206753,                                             206753, 25.10325813293457, 104.47185516357422
1001, -2785.4517562389374, 3, 3.5834436000004644, 187, 206940,                                             206940, 24.84925651550293, 104.8390884399414
1002, -2649.1788264513016, 3, 2.9185800420018495, 134, 207074,                                             207074, 23.11975860595703, 104.83708190917969
1003, -3030.5638855695724, 2, 5.119982013999106, 266, 207340,                                             207340, 24.711994171142578, 104.80236053466797
1004, -2997.5137993097305, 3, 3.522555021001608, 184, 207524,                                             207524, 24.77420997619629, 104.806396484375
1005, -2485.8087948560715, 3, 2.9192221309967863, 141, 207665,                                             207665, 23.719148635864258, 104.76708984375
1006, -2784.5363709926605, 3, 2.918452100999275, 149, 207814,                                             207814, 24.77232551574707, 105.29298400878906
1007, -3272.4347546100616, 2, 4.720549240999389, 244, 208058,                                             208058, 24.175071716308594, 105.07832336425781
1008, -4900.106396794319, 3, 6.7232455580015085, 347, 208405,                                             208405, 24.770790100097656, 105.0243148803711
1009, -2931.723293542862, 3, 3.319659261000197, 167, 208572,                                             208572, 25.169389724731445, 105.62818908691406
1010, -2704.497845053673, 3, 3.320511226000235, 156, 208728,                                             208728, 25.21514892578125, 105.77201080322266
1011, -2751.0517926216125, 3, 2.9199528800018015, 148, 208876,                                             208876, 24.896839141845703, 105.85712432861328
1012, -2812.2846870422363, 3, 3.1216226289980114, 157, 209033,                                             209033, 24.33270835876465, 106.2493896484375
1013, -3341.069081544876, 2, 5.520731794000312, 287, 209320,                                             209320, 24.712461471557617, 106.18875122070312
1014, -3082.2634617090225, 2, 5.7205581679991155, 298, 209618,                                             209618, 24.151138305664062, 105.908447265625
1015, -3136.069962978363, 2, 4.919748595999408, 246, 209864,                                             209864, 24.38802719116211, 106.57026672363281
1016, -2407.8404771089554, 3, 3.3302282270014985, 170, 210034,                                             210034, 23.892854690551758, 106.2128677368164
1017, -4206.218979716301, 2, 5.922002627998154, 303, 210337,                                             210337, 25.48390769958496, 106.60859680175781
1018, -2737.355513572693, 3, 2.9189225990012346, 147, 210484,                                             210484, 26.2161922454834, 106.82249450683594
1019, -2525.134509563446, 2, 2.1193138640010147, 106, 210590,                                             210590, 25.716289520263672, 107.0784912109375
1020, -3042.76648414135, 2, 3.7182831800018903, 180, 210770,                                             210770, 23.94015884399414, 106.67634582519531
1021, -2873.088815689087, 3, 3.318859405000694, 167, 210937,                                             210937, 25.621511459350586, 107.43901062011719
1022, -3189.0721259117126, 2, 6.121673700999963, 322, 211259,                                             211259, 24.05847930908203, 106.87491607666016
1023, -2864.1730411052704, 3, 3.5202569020002556, 168, 211427,                                             211427, 24.27482032775879, 107.45307922363281
1024, -2703.885509133339, 3, 3.3199889679999615, 165, 211592,                                             211592, 24.339338302612305, 107.59647369384766
1025, -2793.6214257478714, 2, 4.920919189000415, 244, 211836,                                             211836, 24.180883407592773, 107.19029998779297
1026, -2726.936941385269, 3, 3.3186063450011716, 171, 212007,                                             212007, 24.657512664794922, 107.35105895996094
1027, -3963.0808316469193, 2, 6.320410806001746, 326, 212333,                                             212333, 24.37704086303711, 107.83946228027344
1028, -3078.9450657367706, 3, 3.721570977002557, 182, 212515,                                             212515, 24.384605407714844, 108.064208984375
1029, -2765.6089520454407, 3, 3.122461522998492, 151, 212666,                                             212666, 24.413297653198242, 108.47235107421875
1030, -3776.5044872760773, 2, 6.12106054099786, 313, 212979,                                             212979, 25.004018783569336, 108.31230163574219
1031, -3928.2576030492783, 2, 6.322180196002591, 328, 213307,                                             213307, 24.8950252532959, 108.59416961669922
1032, -2689.3653144836426, 3, 2.919859560999612, 130, 213437,                                             213437, 24.610965728759766, 108.85722351074219
1033, 1759.0299612879753, 1, 3.919296788997599, 200, 213637,                                             213637, 24.774187088012695, 108.67781066894531
1034, -2941.7197530269623, 2, 1.6704613589972723, 90, 213727,                                             213727, 25.56403350830078, 109.21297454833984
1035, -3095.6030779480934, 2, 4.767921035003383, 233, 213960,                                             213960, 24.63651466369629, 108.98969268798828
1036, -2861.847412586212, 3, 3.12008859100024, 152, 214112,                                             214112, 24.334657669067383, 108.49579620361328
1037, -2701.0194079875946, 3, 2.923307596000086, 141, 214253,                                             214253, 26.000120162963867, 109.03121948242188
1038, -2249.791821360588, 2, 1.717348933001631, 81, 214334,                                             214334, 25.10523796081543, 109.1462173461914
1039, -2967.474000930786, 3, 3.5197140659984143, 169, 214503,                                             214503, 25.011953353881836, 109.36402893066406
1040, -2502.496812224388, 3, 3.118419422000443, 156, 214659,                                             214659, 24.873384475708008, 109.82192993164062
1041, -3590.4146831035614, 2, 4.9189354150003055, 252, 214911,                                             214911, 25.100311279296875, 109.27738189697266
1042, -2403.161001443863, 3, 2.9194153810021817, 133, 215044,                                             215044, 23.77457046508789, 109.1584243774414
1043, -3656.7451400756836, 2, 5.720136013998854, 293, 215337,                                             215337, 25.524585723876953, 110.01480865478516
