episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1494, 2332.1469542980194, 1, 1.719000170000072, 82, 400177,                                             400177, 27.647308349609375, 240.77976989746094
1495, -2330.9627034962177, 4, 10.723666108999169, 541, 400718,                                             400718, 32.71305465698242, 236.5072784423828
1496, 2353.841664016247, 1, 1.1004366029992525, 43, 400761,                                             400761, 24.11465835571289, 237.94227600097656
1497, 1853.49152931571, 1, 3.119796931001474, 163, 400924,                                             400924, 32.9010124206543, 238.359375
1498, 1146.477090626955, 1, 6.703923340999609, 336, 401260,                                             401260, 29.899002075195312, 237.18515014648438
1499, 2012.4158343970776, 1, 3.3202812540002924, 168, 401428,                                             401428, 32.17485809326172, 235.15579223632812
1500, 1938.5274246484041, 1, 5.3200199359998805, 255, 401683,                                             401683, 31.91952133178711, 236.9034881591797
1501, 1368.7945808172226, 1, 5.697049010999763, 300, 401983,                                             401983, 32.300418853759766, 236.54367065429688
1502, -3774.49059933424, 3, 8.504711464000138, 434, 402417,                                             402417, 28.785633087158203, 236.6890869140625
1503, 2240.2021532952785, 1, 3.303634633000911, 156, 402573,                                             402573, 28.4660701751709, 237.112060546875
1504, 1831.3803455531597, 1, 3.5029278109977895, 174, 402747,                                             402747, 34.44300079345703, 237.6791534423828
1505, -2365.844071805477, 3, 2.901988492001692, 139, 402886,                                             402886, 31.874412536621094, 235.20596313476562
1506, 2441.287883043289, 1, 0.9180986569990637, 48, 402934,                                             402934, 32.884761810302734, 238.65484619140625
1507, 2308.1848158836365, 1, 2.100741359001404, 91, 403025,                                             403025, 32.871612548828125, 238.10707092285156
1508, 2186.8541228324175, 1, 3.1209155209980963, 159, 403184,                                             403184, 28.874380111694336, 235.50607299804688
1509, -2317.115702390671, 3, 0.9002391829999397, 30, 403214,                                             403214, 25.45343017578125, 231.30709838867188
1510, 2432.018530458212, 1, 1.5186828589976358, 79, 403293,                                             403293, 29.982601165771484, 236.0376739501953
1511, -3469.6089701652527, 3, 8.704466049002804, 442, 403735,                                             403735, 29.582475662231445, 236.08111572265625
1512, 2300.9096336364746, 1, 0.9016870049999852, 30, 403765,                                             403765, 27.241758346557617, 235.74082946777344
1513, 2290.520243406296, 1, 2.119445740001538, 108, 403873,                                             403873, 30.498071670532227, 237.77708435058594
1514, -2704.388431787491, 2, 1.7010520680014452, 77, 403950,                                             403950, 26.730627059936523, 235.27191162109375
1515, 2362.301950633526, 1, 1.7196089140015829, 84, 404034,                                             404034, 25.641374588012695, 239.43417358398438
1516, 1602.3447402119637, 1, 4.102300405000278, 203, 404237,                                             404237, 28.685819625854492, 238.5465545654297
1517, -3175.6208732128143, 3, 5.522540222998941, 283, 404520,                                             404520, 32.84661102294922, 236.81690979003906
1518, 2363.5925129055977, 1, 2.5010818440023286, 114, 404634,                                             404634, 31.230724334716797, 236.74502563476562
1519, 2234.6612095832825, 1, 3.1206715740008804, 158, 404792,                                             404792, 29.79719352722168, 236.46177673339844
1520, 2298.2618177831173, 1, 2.3011372100008884, 104, 404896,                                             404896, 29.38928985595703, 234.0126190185547
1521, -2841.933748960495, 3, 4.715492152998195, 243, 405139,                                             405139, 26.677200317382812, 235.34092712402344
1522, 1864.3525951504707, 1, 5.302921083999536, 261, 405400,                                             405400, 27.51041603088379, 235.9615936279297
1523, 1832.2673973441124, 1, 5.704968848000135, 290, 405690,                                             405690, 31.872817993164062, 235.80746459960938
1524, 1878.2646284103394, 1, 3.703007964999415, 187, 405877,                                             405877, 28.674123764038086, 236.09963989257812
1525, 1974.2740602195263, 1, 5.503967580996687, 278, 406155,                                             406155, 33.43830108642578, 234.9827117919922
1526, 1530.8914367258549, 1, 3.3026188209987595, 158, 406313,                                             406313, 28.8759822845459, 234.90785217285156
1527, -2928.253076016903, 3, 2.3038642709980195, 106, 406419,                                             406419, 31.1075439453125, 235.65516662597656
1528, 2398.322503209114, 1, 2.123862538999674, 108, 406527,                                             406527, 31.305835723876953, 235.6905975341797
1529, 2176.4834164977074, 1, 4.702575548999448, 231, 406758,                                             406758, 30.26350212097168, 234.075927734375
1530, 2273.574589371681, 1, 2.5026265909982612, 122, 406880,                                             406880, 29.399810791015625, 235.39903259277344
1531, 575.6081201136112, 1, 8.486728585998208, 450, 407330,                                             407330, 30.47393035888672, 234.89451599121094
1532, 1335.2778788506985, 1, 7.103986690999591, 340, 407670,                                             407670, 32.1912727355957, 235.94752502441406
1533, 2063.8452455997467, 1, 3.322139056999731, 173, 407843,                                             407843, 31.015182495117188, 234.9407958984375
1534, 2026.4252527356148, 1, 3.5194512699999905, 162, 408005,                                             408005, 30.35593032836914, 234.5819854736328
1535, 2100.603650510311, 1, 3.3195780380010547, 170, 408175,                                             408175, 32.638328552246094, 236.78076171875
1536, -2163.4075320363045, 4, 10.505712726000638, 538, 408713,                                             408713, 32.04630661010742, 234.66107177734375
1537, 2328.223675251007, 1, 2.1186514850014646, 104, 408817,                                             408817, 27.973344802856445, 234.61911010742188
1538, -3173.7411435246468, 4, 10.506298067997704, 541, 409358,                                             409358, 31.502981185913086, 233.46693420410156
1539, 2253.08657887578, 1, 3.503220730999601, 172, 409530,                                             409530, 33.64901351928711, 235.51756286621094
1540, 1679.3484824746847, 1, 8.505032953002228, 436, 409966,                                             409966, 30.639997482299805, 233.4325408935547
1541, 1648.9904718101025, 1, 6.257200175001344, 315, 410281,                                             410281, 33.92937088012695, 234.53306579589844
1542, -2483.2098737955093, 3, 2.520661671002017, 127, 410408,                                             410408, 30.4106502532959, 234.04644775390625
1543, 2076.229567170143, 1, 2.501102649999666, 115, 410523,                                             410523, 30.356523513793945, 233.3192138671875
1544, 1272.2830259501934, 1, 6.503743293997104, 316, 410839,                                             410839, 31.18701171875, 235.40362548828125
1545, -3947.259952366352, 2, 7.3059931860007055, 374, 411213,                                             411213, 30.329938888549805, 234.12399291992188
1546, 2444.648132264614, 1, 1.501716013000987, 63, 411276,                                             411276, 26.11271858215332, 234.82908630371094
1547, -2165.278639614582, 4, 10.124023616001068, 529, 411805,                                             411805, 29.60011100769043, 233.28216552734375
1548, 2366.621275305748, 1, 1.100361292999878, 46, 411851,                                             411851, 30.36774444580078, 233.98609924316406
1549, 2030.3064437806606, 1, 3.1210176390013658, 138, 411989,                                             411989, 31.039583206176758, 235.11822509765625
1550, 2337.168527841568, 1, 1.7173672059980163, 82, 412071,                                             412071, 30.691421508789062, 232.68817138671875
1551, 1954.730412364006, 1, 4.017157595000754, 193, 412264,                                             412264, 32.40144348144531, 233.9470672607422
1552, 2138.09188079834, 1, 3.9033658120024484, 189, 412453,                                             412453, 29.857669830322266, 232.04791259765625
1553, -2550.0300357341766, 2, 1.118182540001726, 30, 412483,                                             412483, 32.55708312988281, 234.91558837890625
1554, 2348.607010245323, 1, 2.3190253499997198, 119, 412602,                                             412602, 30.759183883666992, 232.02601623535156
1555, 1686.533900335431, 1, 5.503333763997944, 272, 412874,                                             412874, 30.617944717407227, 232.8920135498047
1556, 1855.4826423227787, 1, 6.523950136001076, 337, 413211,                                             413211, 30.26994514465332, 232.29835510253906
1557, 2061.3765174150467, 1, 4.3018192460003775, 208, 413419,                                             413419, 29.84929084777832, 231.87940979003906
1558, -1941.1620619297028, 4, 10.125747436002712, 529, 413948,                                             413948, 30.513879776000977, 232.57923889160156
1559, 2121.411217778921, 1, 3.30161301300177, 160, 414108,                                             414108, 33.2081184387207, 234.02670288085938
1560, 1161.5326210558414, 1, 5.923806959999638, 306, 414414,                                             414414, 32.838623046875, 233.369873046875
1561, 531.1708003878593, 1, 6.601043391998246, 335, 414749,                                             414749, 30.848770141601562, 233.52723693847656
1562, -2559.799591720104, 3, 3.503152768000291, 174, 414923,                                             414923, 30.819223403930664, 233.0473175048828
1563, -3316.115410923958, 3, 6.3229134249995695, 325, 415248,                                             415248, 34.50716018676758, 231.6464385986328
1564, 2040.264807522297, 1, 1.919601554996916, 91, 415339,                                             415339, 31.2514705657959, 232.77764892578125
1565, -2504.4177626371384, 2, 1.1014567030033504, 45, 415384,                                             415384, 35.426387786865234, 231.3090057373047
1566, 2326.630895346403, 1, 1.902356710001186, 87, 415471,                                             415471, 32.43516159057617, 228.72166442871094
1567, -3137.875054359436, 3, 3.719890436001151, 188, 415659,                                             415659, 28.35913848876953, 232.7113800048828
1568, 2306.6973750293255, 1, 2.101263853997807, 94, 415753,                                             415753, 28.20506477355957, 232.27598571777344
1569, 1956.255635380745, 1, 3.7222940109968476, 193, 415946,                                             415946, 33.2469482421875, 231.8754425048828
1570, 1970.5034156739712, 1, 3.720081259001745, 163, 416109,                                             416109, 31.31968879699707, 233.51797485351562
1571, -2329.7800211906433, 3, 1.6040493649998098, 77, 416186,                                             416186, 24.852285385131836, 231.39698791503906
1572, 1538.3413564562798, 1, 4.702764699999534, 234, 416420,                                             416420, 27.257339477539062, 232.27418518066406
1573, -2834.3493653535843, 3, 4.923873741001444, 253, 416673,                                             416673, 29.718971252441406, 231.25868225097656
1574, 2454.9056195020676, 1, 1.1006682730003376, 43, 416716,                                             416716, 29.28829002380371, 233.58616638183594
1575, 1598.3183385133743, 1, 3.5217477419973875, 186, 416902,                                             416902, 30.676023483276367, 233.8084716796875
1576, 1764.5780737698078, 1, 4.902111157996842, 246, 417148,                                             417148, 29.838367462158203, 231.31301879882812
1577, 2210.5588123500347, 1, 3.321843772999273, 165, 417313,                                             417313, 33.16402816772461, 232.0421905517578
1578, 2322.960172891617, 1, 2.101319640998554, 98, 417411,                                             417411, 29.347410202026367, 230.9423828125
1579, 2200.024298131466, 1, 4.30378810700131, 209, 417620,                                             417620, 31.444833755493164, 232.461181640625
1580, 1920.737657904625, 1, 7.105190678001236, 357, 417977,                                             417977, 30.516998291015625, 232.34117126464844
1581, -3560.2133603692055, 3, 7.619508072002645, 396, 418373,                                             418373, 30.641544342041016, 231.73123168945312
1582, 2251.778666615486, 1, 3.118925840000884, 134, 418507,                                             418507, 28.177486419677734, 232.8826446533203
1583, -3584.9816150069237, 2, 7.521943020001345, 396, 418903,                                             418903, 28.764554977416992, 230.43539428710938
1584, 2400.299259573221, 1, 2.3016400369997427, 103, 419006,                                             419006, 34.98938751220703, 231.63235473632812
1585, 2386.6173689067364, 1, 2.12013301800107, 105, 419111,                                             419111, 31.612192153930664, 231.62652587890625
1586, 1730.862738326192, 1, 5.50272808599766, 277, 419388,                                             419388, 30.6246337890625, 231.78091430664062
1587, 1939.8146271705627, 1, 3.521396737996838, 178, 419566,                                             419566, 33.57991409301758, 231.8554229736328
1588, 2057.5367451012135, 1, 3.3019816079977318, 159, 419725,                                             419725, 28.144338607788086, 229.73007202148438
1589, 1521.7628474533558, 1, 3.721001564998005, 167, 419892,                                             419892, 32.0117301940918, 230.10205078125
1590, -3294.208882331848, 3, 3.921092521999526, 203, 420095,                                             420095, 31.46462059020996, 230.1881103515625
1591, -2330.4724294543266, 4, 10.361375690998102, 535, 420630,                                             420630, 30.470252990722656, 230.37533569335938
1592, 1935.899774223566, 1, 3.321355330001097, 172, 420802,                                             420802, 31.962459564208984, 232.43402099609375
1593, -3962.9556955695152, 3, 6.3045930759981275, 320, 421122,                                             421122, 29.98944091796875, 230.1192169189453
1594, 2374.7981057167053, 1, 2.1201585000017076, 87, 421209,                                             421209, 29.468523025512695, 229.83607482910156
1595, 2209.9819981455803, 1, 2.90101020399743, 132, 421341,                                             421341, 31.334074020385742, 229.7837371826172
1596, -1680.8042355775833, 4, 10.126414577000105, 527, 421868,                                             421868, 33.24219512939453, 230.14788818359375
1597, -3578.9678531885147, 3, 6.703522810999857, 341, 422209,                                             422209, 30.62775230407715, 231.8262939453125
1598, 2240.4842043817043, 1, 2.9200773750017106, 148, 422357,                                             422357, 27.66793441772461, 230.32815551757812
1599, 2106.147414088249, 1, 4.302746627003216, 211, 422568,                                             422568, 30.442459106445312, 231.21182250976562
1600, 2401.960640490055, 1, 1.7023830090001866, 79, 422647,                                             422647, 37.28438949584961, 231.0800323486328
1601, -3804.021018743515, 3, 5.288765892000811, 266, 422913,                                             422913, 33.01654052734375, 231.6894989013672
1602, 611.7243875265121, 1, 8.723841363000247, 450, 423363,                                             423363, 30.631412506103516, 228.83433532714844
1603, 2135.977551281452, 1, 4.120398723000108, 190, 423553,                                             423553, 31.104522705078125, 231.5806884765625
1604, 1915.2768914997578, 1, 3.101333155998873, 152, 423705,                                             423705, 33.1558952331543, 229.5968780517578
1605, 2385.7741458415985, 1, 1.9184519720001845, 77, 423782,                                             423782, 29.5280704498291, 229.5816192626953
1606, 2262.115813076496, 1, 2.720244169999205, 137, 423919,                                             423919, 30.206724166870117, 229.81175231933594
1607, 1546.2384375333786, 1, 5.303211611000734, 260, 424179,                                             424179, 31.44544219970703, 228.44058227539062
1608, 1758.9281662106514, 1, 6.104846311001893, 306, 424485,                                             424485, 30.857744216918945, 229.7363739013672
1609, 1977.6588624715805, 1, 3.703830411999661, 185, 424670,                                             424670, 31.521196365356445, 228.50270080566406
1610, 1267.4427773952484, 1, 8.305886452999403, 423, 425093,                                             425093, 31.107086181640625, 230.2062225341797
1611, 1844.4983239620924, 1, 5.951231847997406, 308, 425401,                                             425401, 32.7857666015625, 229.9811248779297
1612, 1792.8367876708508, 1, 6.303932902999804, 316, 425717,                                             425717, 28.93036460876465, 229.5818634033203
1613, 2265.0726724267006, 1, 2.1194753170020704, 107, 425824,                                             425824, 31.211034774780273, 229.47894287109375
1614, 2097.157965630293, 1, 3.301307392997842, 164, 425988,                                             425988, 30.856807708740234, 229.3640899658203
1615, -2446.2294405698776, 3, 2.3207959749997826, 120, 426108,                                             426108, 27.88948631286621, 230.1208953857422
1616, -53.13698476552963, 1, 9.904563686999609, 505, 426613,                                             426613, 33.24989700317383, 229.16049194335938
1617, 1491.9661419391632, 1, 6.123262615998101, 298, 426911,                                             426911, 32.23984909057617, 227.84922790527344
1618, 1817.4376655817032, 1, 5.702508739999757, 280, 427191,                                             427191, 32.33579635620117, 227.4927978515625
1619, 1989.5845952033997, 1, 2.5019500640009937, 116, 427307,                                             427307, 27.698467254638672, 227.45289611816406
1620, 2262.398845732212, 1, 3.1207980789986323, 154, 427461,                                             427461, 35.34701156616211, 227.86878967285156
1621, -2434.893496990204, 3, 0.9131359350030834, 30, 427491,                                             427491, 38.78323745727539, 234.80897521972656
1622, 2248.535572350025, 1, 2.7034247200026584, 130, 427621,                                             427621, 32.945274353027344, 227.97361755371094
1623, -2326.797151327133, 3, 0.7183695170024293, 31, 427652,                                             427652, 43.672569274902344, 227.9041290283203
1624, 2178.500276386738, 1, 2.90132487700248, 141, 427793,                                             427793, 28.84501838684082, 226.9250030517578
1625, 1488.9140203297138, 1, 5.703877731997636, 285, 428078,                                             428078, 33.001766204833984, 228.2541046142578
1626, -2541.6119092702866, 4, 9.924745505002647, 521, 428599,                                             428599, 30.208629608154297, 228.20144653320312
1627, 2081.967686086893, 1, 4.702836201002356, 232, 428831,                                             428831, 29.869091033935547, 227.5802001953125
1628, 1670.6341216638684, 1, 4.922209316002409, 252, 429083,                                             429083, 35.495323181152344, 227.08865356445312
1629, -5111.401811361313, 3, 8.123672508001619, 399, 429482,                                             429482, 30.200702667236328, 227.17312622070312
1630, 2358.6402949392796, 1, 2.7187877380019927, 136, 429618,                                             429618, 32.385108947753906, 226.4132080078125
1631, 2130.126513004303, 1, 5.278455195002607, 255, 429873,                                             429873, 30.023832321166992, 225.9139862060547
1632, 2221.6106214523315, 1, 2.7197962819991517, 132, 430005,                                             430005, 30.826318740844727, 227.1204071044922
1633, 1958.988821953535, 1, 4.1195377740004915, 194, 430199,                                             430199, 30.999757766723633, 226.15061950683594
1634, 1552.8891427218914, 1, 5.522166676000779, 280, 430479,                                             430479, 31.33823585510254, 227.29171752929688
1635, 1687.3436760604382, 1, 4.320017990001361, 201, 430680,                                             430680, 30.976165771484375, 227.3698272705078
1636, 2165.5686508715153, 1, 3.7017703149977024, 181, 430861,                                             430861, 31.5629825592041, 227.90728759765625
1637, -2726.583351612091, 2, 3.1218469880004704, 161, 431022,                                             431022, 35.51554870605469, 225.69427490234375
1638, 2333.9972524642944, 1, 1.3010287280012562, 53, 431075,                                             431075, 29.02569007873535, 226.38555908203125
1639, -3013.0425162911415, 3, 4.723177359002875, 242, 431317,                                             431317, 31.779542922973633, 226.20651245117188
1640, -2444.1962089836597, 3, 3.320845845999429, 143, 431460,                                             431460, 33.101531982421875, 226.74000549316406
1641, 2370.920842707157, 1, 2.2869473890023073, 114, 431574,                                             431574, 31.136140823364258, 226.79547119140625
1642, 2018.343038275838, 1, 4.9024982470000396, 238, 431812,                                             431812, 32.919673919677734, 225.22244262695312
1643, 2209.180029064417, 1, 3.7218618499973672, 161, 431973,                                             431973, 30.607698440551758, 225.83523559570312
1644, -52.76304116845131, 1, 10.124066540000058, 505, 432478,                                             432478, 28.922931671142578, 226.51763916015625
1645, 2065.6188929975033, 1, 2.520223215997248, 124, 432602,                                             432602, 24.057231903076172, 225.47154235839844
1646, 2219.246012687683, 1, 2.3009650569983933, 105, 432707,                                             432707, 32.7503776550293, 227.387451171875
1647, -2674.4691854715347, 2, 2.7233383749990026, 140, 432847,                                             432847, 30.868261337280273, 224.91099548339844
1648, 1839.053182065487, 1, 3.9020698460008134, 188, 433035,                                             433035, 32.33073043823242, 226.56756591796875
1649, 2239.9350147396326, 1, 4.121962485998665, 212, 433247,                                             433247, 31.027318954467773, 226.37005615234375
1650, 2175.5832186341286, 1, 2.5205019639979582, 110, 433357,                                             433357, 30.859338760375977, 226.88922119140625
1651, 2169.5639724731445, 1, 3.4723460910026915, 177, 433534,                                             433534, 34.219635009765625, 225.0730743408203
1652, 2230.183229327202, 1, 2.9017802689995733, 141, 433675,                                             433675, 32.936153411865234, 226.19898986816406
1653, -4015.399818599224, 2, 8.505186321999645, 427, 434102,                                             434102, 28.600666046142578, 225.80796813964844
1654, 2272.368143439293, 1, 1.9196712810007739, 95, 434197,                                             434197, 34.8960075378418, 225.4467315673828
1655, 2248.342797279358, 1, 2.300745600998198, 99, 434296,                                             434296, 30.07379722595215, 226.07928466796875
1656, 2380.0965335071087, 1, 1.9014762680017157, 81, 434377,                                             434377, 30.06075096130371, 225.47369384765625
1657, 1738.1392952501774, 1, 4.723188967000169, 237, 434614,                                             434614, 28.632339477539062, 226.09156799316406
1658, -3153.9328253269196, 3, 3.9019872220014804, 187, 434801,                                             434801, 32.21183395385742, 226.66513061523438
1659, -2492.598605901003, 3, 2.719639144001121, 141, 434942,                                             434942, 33.23530578613281, 228.13540649414062
1660, 1719.527270168066, 1, 3.701741911001591, 179, 435121,                                             435121, 30.907169342041016, 225.7542266845703
1661, 1932.4512669742107, 1, 2.241436156000418, 104, 435225,                                             435225, 30.962024688720703, 224.01011657714844
1662, 2063.436701655388, 1, 3.9204505359994073, 174, 435399,                                             435399, 35.437408447265625, 225.05426025390625
1663, 575.0710276961327, 1, 6.122201321002649, 311, 435710,                                             435710, 31.667142868041992, 225.08804321289062
1664, 1820.470998838544, 1, 5.302235084000131, 258, 435968,                                             435968, 32.568904876708984, 224.3013458251953
1665, -3148.8364796042442, 3, 2.3197596360005264, 115, 436083,                                             436083, 33.47583770751953, 225.1741180419922
1666, 2432.79391220212, 1, 1.7005987589982396, 69, 436152,                                             436152, 34.86289978027344, 225.75096130371094
1667, -2484.9117700457573, 3, 3.1220170099986717, 157, 436309,                                             436309, 33.73344039916992, 224.29396057128906
1668, 2344.048080086708, 1, 2.719603713001561, 115, 436424,                                             436424, 30.405710220336914, 226.24220275878906
1669, 1845.6825348734856, 1, 5.119414207998489, 236, 436660,                                             436660, 30.931560516357422, 225.8235626220703
1670, 1678.9795636236668, 1, 4.521480069997779, 227, 436887,                                             436887, 31.4821834564209, 224.32351684570312
1671, 1937.8167153298855, 1, 3.218566039002326, 148, 437035,                                             437035, 31.729366302490234, 223.7428436279297
1672, -3862.6966512203217, 3, 6.923335176001274, 348, 437383,                                             437383, 32.252906799316406, 224.67355346679688
1673, 1339.34975117445, 1, 5.50288671999806, 271, 437654,                                             437654, 30.74586296081543, 223.6363983154297
1674, 2312.0011128634214, 1, 2.3022346880024998, 106, 437760,                                             437760, 33.867401123046875, 224.80113220214844
1675, -2568.6948043107986, 3, 2.5189305329986382, 128, 437888,                                             437888, 34.015869140625, 224.34811401367188
1676, 2451.8935256302357, 1, 0.8997565989993745, 30, 437918,                                             437918, 38.357242584228516, 226.0708465576172
1677, 1788.1983736902475, 1, 3.3213031199993566, 169, 438087,                                             438087, 33.66350555419922, 224.05755615234375
1678, 1701.1580284535885, 1, 5.520126005001657, 258, 438345,                                             438345, 29.8833065032959, 223.53839111328125
1679, -3510.4091309309006, 3, 4.721659893999458, 239, 438584,                                             438584, 29.602962493896484, 223.14877319335938
1680, 2426.840131163597, 1, 1.3178057629993418, 63, 438647,                                             438647, 28.685232162475586, 225.27117919921875
1681, 1946.4597697108984, 1, 3.8040529280006012, 187, 438834,                                             438834, 33.07438659667969, 223.33175659179688
1682, 1622.0150848031044, 1, 3.521475882997038, 179, 439013,                                             439013, 32.38179397583008, 223.2667999267578
1683, -3781.274948835373, 2, 5.920846983000956, 278, 439291,                                             439291, 30.182104110717773, 224.7588653564453
1684, 2464.1188204586506, 1, 0.7158133609991637, 30, 439321,                                             439321, 41.628173828125, 224.28001403808594
1685, 2274.177021473646, 1, 2.9006633210010477, 139, 439460,                                             439460, 31.628828048706055, 224.0153350830078
1686, -4107.694084942341, 3, 6.905250746996899, 341, 439801,                                             439801, 32.32545471191406, 222.80563354492188
1687, 2437.7882021665573, 1, 1.3186784570025338, 64, 439865,                                             439865, 34.030574798583984, 221.8638916015625
1688, 2089.1236831843853, 1, 3.52084742399893, 160, 440025,                                             440025, 28.447734832763672, 223.7818603515625
1689, 2335.5703225135803, 1, 2.5206526500005566, 122, 440147,                                             440147, 30.577518463134766, 222.66415405273438
1690, 1261.302806854248, 1, 4.102394860998174, 200, 440347,                                             440347, 34.3416862487793, 224.32632446289062
1691, 1948.794879347086, 1, 4.206348038002034, 201, 440548,                                             440548, 32.69551467895508, 224.1802520751953
1692, -839.2418355941772, 5, 0.7173855830005778, 30, 440578,                                             440578, 32.41262435913086, 215.5902557373047
1693, 1809.7058348953724, 1, 4.302419228999497, 203, 440781,                                             440781, 31.910432815551758, 222.7523651123047
1694, 1780.914856493473, 1, 5.704083646000072, 282, 441063,                                             441063, 29.152267456054688, 223.29681396484375
1695, 1699.9734895974398, 1, 4.5212359959987225, 234, 441297,                                             441297, 31.10073471069336, 224.16624450683594
1696, 1713.6023200303316, 1, 5.3019563510024454, 266, 441563,                                             441563, 35.027732849121094, 223.33201599121094
1697, 1633.4668070226908, 1, 6.904460191999533, 338, 441901,                                             441901, 30.974727630615234, 221.7428741455078
1698, 2006.9723466038704, 1, 4.7228957309998805, 238, 442139,                                             442139, 34.1739387512207, 221.7063751220703
1699, 1776.7918282151222, 1, 5.30354895200071, 258, 442397,                                             442397, 29.58380699157715, 221.930419921875
1700, 2292.7250846624374, 1, 2.9023936160010635, 129, 442526,                                             442526, 34.775726318359375, 220.82847595214844
1701, 2075.938439011574, 1, 3.0490723050024826, 150, 442676,                                             442676, 30.398000717163086, 220.91534423828125
1702, 1574.5568569749594, 1, 6.104437873000279, 297, 442973,                                             442973, 35.25155258178711, 222.5132598876953
1703, -2614.0558729171753, 3, 2.1027138459976413, 93, 443066,                                             443066, 31.149372100830078, 220.78355407714844
1704, 2328.336969614029, 1, 0.7177128920011455, 33, 443099,                                             443099, 28.517427444458008, 224.6774444580078
1705, 2335.9214684665203, 1, 2.901457272000698, 135, 443234,                                             443234, 34.26279830932617, 223.54383850097656
1706, 470.6885308623314, 1, 7.522578267002245, 382, 443616,                                             443616, 31.193870544433594, 222.1103515625
1707, -2408.886202663183, 4, 10.506543748000695, 529, 444145,                                             444145, 30.44731330871582, 222.36659240722656
1708, 1094.7911094725132, 1, 7.905550891002349, 399, 444544,                                             444544, 29.007253646850586, 221.87901306152344
1709, 660.418260037899, 1, 7.705666438003391, 386, 444930,                                             444930, 31.962106704711914, 221.52133178710938
1710, 1850.4718945026398, 1, 4.52283456800069, 229, 445159,                                             445159, 32.325653076171875, 222.2593536376953
1711, 1322.4986933767796, 1, 7.352979961997335, 365, 445524,                                             445524, 31.676931381225586, 221.69036865234375
1712, 1772.4839546382427, 1, 3.9213071649974154, 202, 445726,                                             445726, 31.14396858215332, 223.251708984375
1713, 933.6898043453693, 1, 4.3021431759989355, 203, 445929,                                             445929, 34.4532356262207, 222.45925903320312
1714, -2849.0334644317627, 3, 0.717548787000851, 30, 445959,                                             445959, 27.80199432373047, 226.9586944580078
1715, -3391.595717072487, 3, 6.102836545996979, 299, 446258,                                             446258, 28.202167510986328, 220.56393432617188
1716, 2291.941764354706, 1, 1.5198677139997017, 72, 446330,                                             446330, 32.25715255737305, 218.965087890625
1717, 2409.23289424181, 1, 2.1179821679979796, 80, 446410,                                             446410, 30.177474975585938, 217.2227783203125
1718, 2222.076765447855, 1, 2.518536237999797, 128, 446538,                                             446538, 33.6207160949707, 222.58599853515625
1719, 1540.5134879350662, 1, 5.303275680002116, 260, 446798,                                             446798, 28.88732147216797, 221.41006469726562
1720, 2208.0449982583523, 1, 3.520408521999343, 174, 446972,                                             446972, 31.82854652404785, 221.1568603515625
1721, -3670.0536227226257, 3, 5.518093719001627, 268, 447240,                                             447240, 30.768762588500977, 222.18798828125
1722, -3250.730545938015, 3, 5.722217257996817, 293, 447533,                                             447533, 31.9232120513916, 220.75106811523438
1723, 2459.6465668678284, 1, 0.9003966620002757, 30, 447563,                                             447563, 29.060232162475586, 221.34178161621094
1724, 2303.8632565438747, 1, 2.120062867001252, 103, 447666,                                             447666, 31.918437957763672, 223.05709838867188
1725, 1936.0141394734383, 1, 3.5182414679984504, 146, 447812,                                             447812, 29.676273345947266, 222.97567749023438
1726, 2160.7685811519623, 1, 2.318881994997355, 111, 447923,                                             447923, 30.57415771484375, 221.31109619140625
1727, -2315.1960422992706, 3, 1.5011488029995235, 63, 447986,                                             447986, 28.938335418701172, 218.76104736328125
1728, 1688.0651645511389, 1, 7.722808238999278, 400, 448386,                                             448386, 29.725547790527344, 222.04306030273438
1729, -2962.726125061512, 3, 5.504790988998138, 273, 448659,                                             448659, 31.17546272277832, 221.67112731933594
1730, 2421.8038843870163, 1, 1.9185738470005163, 76, 448735,                                             448735, 34.5265007019043, 220.3238525390625
1731, 2025.4859082400799, 1, 5.134757102998265, 263, 448998,                                             448998, 29.207775115966797, 220.69180297851562
1732, 1664.548131376505, 1, 4.3202484649991675, 197, 449195,                                             449195, 33.075584411621094, 220.91380310058594
1733, 2062.2980402112007, 1, 3.3009823199972743, 160, 449355,                                             449355, 31.99072265625, 220.63442993164062
1734, 1847.8630596101284, 1, 2.7198303009972733, 138, 449493,                                             449493, 30.634143829345703, 222.09971618652344
1735, 1292.5528765916824, 1, 5.903122985000664, 286, 449779,                                             449779, 33.27498245239258, 221.42782592773438
1736, -2370.2389991283417, 2, 2.5025680020007712, 109, 449888,                                             449888, 30.949581146240234, 221.30044555664062
1737, 2283.9080740213394, 1, 2.3198091849990305, 119, 450007,                                             450007, 30.16519546508789, 221.4888458251953
1738, 1835.764549255371, 1, 3.70237095199991, 180, 450187,                                             450187, 33.66877365112305, 220.29800415039062
1739, 1987.7129034996033, 1, 2.1182703589984158, 88, 450275,                                             450275, 33.150936126708984, 220.76239013671875
1740, 2029.4184089004993, 1, 3.30183988600038, 152, 450427,                                             450427, 30.515945434570312, 220.80723571777344
1741, 1871.2030903697014, 1, 2.3032527130017115, 104, 450531,                                             450531, 31.075483322143555, 220.65914916992188
1742, 1682.6518937945366, 1, 7.124942721002299, 358, 450889,                                             450889, 32.450157165527344, 219.26287841796875
